time,tasmin_day_CESM1-BGC_rcp85,tasmax_day_CESM1-BGC_rcp85
2006-02-25 00:00:00+00:00,277.9807129,290.3428955
2006-02-26 00:00:00+00:00,278.5049133,289.8513184
2006-02-27 00:00:00+00:00,278.0578918,287.5605164
2006-02-28 00:00:00+00:00,275.7911682,288.8764954
2006-03-01 00:00:00+00:00,275.2870789,292.1763
2006-03-02 00:00:00+00:00,275.9808655,291.250824
2006-03-03 00:00:00+00:00,277.7912903,289.191803
2006-03-04 00:00:00+00:00,279.6401367,292.1601257
2006-03-05 00:00:00+00:00,278.5872192,295.9558411
2006-03-06 00:00:00+00:00,279.5250854,296.4940186
2006-03-07 00:00:00+00:00,279.2291565,296.7053833
2006-03-08 00:00:00+00:00,281.2080383,298.8501892
2006-03-09 00:00:00+00:00,280.1908264,299.2402344
2006-03-10 00:00:00+00:00,279.6143799,297.092804
2006-03-11 00:00:00+00:00,280.7067871,298.5064697
2006-03-12 00:00:00+00:00,283.1156006,297.6631165
2006-03-13 00:00:00+00:00,279.7325745,294.9070129
2006-03-14 00:00:00+00:00,279.0853882,290.574646
2006-03-15 00:00:00+00:00,277.5531921,292.8001404
2006-03-16 00:00:00+00:00,277.0638733,294.3262329
2006-03-17 00:00:00+00:00,278.0419006,292.8121643
2006-03-18 00:00:00+00:00,273.5043335,289.1763306
2006-03-19 00:00:00+00:00,273.927124,286.4997559
2006-03-20 00:00:00+00:00,271.987854,288.422699
2006-03-21 00:00:00+00:00,275.2204895,290.0228271
2006-03-22 00:00:00+00:00,276.7299805,295.7275696
2006-03-23 00:00:00+00:00,279.225647,297.4298401
2006-03-24 00:00:00+00:00,280.1911926,299.0829773
2006-03-25 00:00:00+00:00,279.9073181,298.5112915
2006-03-26 00:00:00+00:00,280.5112915,300.0375366
2006-03-27 00:00:00+00:00,280.1534424,300.2904968
2006-03-28 00:00:00+00:00,280.9864197,299.9166565
2006-03-29 00:00:00+00:00,281.2315674,300.4238892
2006-03-30 00:00:00+00:00,281.6239319,298.2804871
2006-03-31 00:00:00+00:00,282.4517517,292.3518677
2006-04-01 00:00:00+00:00,279.5070801,287.5982056
2006-04-02 00:00:00+00:00,279.3765259,286.243103
2006-04-03 00:00:00+00:00,276.2302856,289.0221252
2006-04-04 00:00:00+00:00,276.9145203,287.0993042
2006-04-05 00:00:00+00:00,276.1872864,288.9017944
2006-04-06 00:00:00+00:00,278.585083,297.3247375
2006-04-07 00:00:00+00:00,278.8355713,295.6274719
2006-04-08 00:00:00+00:00,281.1954041,293.9756165
2006-04-09 00:00:00+00:00,280.1424561,294.590332
2006-04-10 00:00:00+00:00,280.5385132,290.0814819
2006-04-11 00:00:00+00:00,279.8944702,289.0385437
2006-04-12 00:00:00+00:00,275.3520813,289.6280518
2006-04-13 00:00:00+00:00,274.5562134,290.1285095
2006-04-14 00:00:00+00:00,280.3299561,294.3345032
2006-04-15 00:00:00+00:00,283.0591736,300.4163513
2006-04-16 00:00:00+00:00,281.5080261,299.1418457
2006-04-17 00:00:00+00:00,280.7313232,298.867157
2006-04-18 00:00:00+00:00,278.0586853,298.1746521
2006-04-19 00:00:00+00:00,279.082428,299.9375
2006-04-20 00:00:00+00:00,279.5021057,299.9183044
2006-04-21 00:00:00+00:00,275.7922363,294.5313416
2006-04-22 00:00:00+00:00,276.2295227,288.5714722
2006-04-23 00:00:00+00:00,276.3958435,288.7750244
2006-04-24 00:00:00+00:00,277.1360779,293.3807068
2006-04-25 00:00:00+00:00,277.5106812,295.9338684
2006-04-26 00:00:00+00:00,278.6943665,297.7293091
2006-04-27 00:00:00+00:00,278.5870972,297.1263428
2006-04-28 00:00:00+00:00,280.6401672,297.4689941
2006-04-29 00:00:00+00:00,280.5110474,297.4687195
2006-04-30 00:00:00+00:00,280.6872559,298.866333
2006-05-01 00:00:00+00:00,282.8005981,301.3685303
2006-05-02 00:00:00+00:00,284.1495056,301.7683411
2006-05-03 00:00:00+00:00,284.4125671,301.6405334
2006-05-04 00:00:00+00:00,282.3274841,300.1323547
2006-05-05 00:00:00+00:00,281.0710754,299.072052
2006-05-06 00:00:00+00:00,283.989502,298.263855
2006-05-07 00:00:00+00:00,283.2552795,294.6817932
2006-05-08 00:00:00+00:00,282.4173279,295.4264526
2006-05-09 00:00:00+00:00,283.2542419,295.6750793
2006-05-10 00:00:00+00:00,281.2774353,297.5504456
2006-05-11 00:00:00+00:00,278.5897522,295.4569397
2006-05-12 00:00:00+00:00,277.8452454,293.1941528
2006-05-13 00:00:00+00:00,281.6869202,294.6984863
2006-05-14 00:00:00+00:00,281.5546265,295.3143311
2006-05-15 00:00:00+00:00,281.2117004,296.283905
2006-05-16 00:00:00+00:00,281.8287048,298.0661011
2006-05-17 00:00:00+00:00,283.7782593,298.9252014
2006-05-18 00:00:00+00:00,283.015686,298.9413147
2006-05-19 00:00:00+00:00,283.8998718,297.3187561
2006-05-20 00:00:00+00:00,279.8969727,291.0874329
2006-05-21 00:00:00+00:00,278.5267944,294.9625244
2006-05-22 00:00:00+00:00,279.6910706,296.4724731
2006-05-23 00:00:00+00:00,277.8496704,296.1853027
2006-05-24 00:00:00+00:00,280.5335083,299.1229553
2006-05-25 00:00:00+00:00,285.6293335,303.4011536
2006-05-26 00:00:00+00:00,287.624176,305.4566345
2006-05-27 00:00:00+00:00,290.1899109,306.0191345
2006-05-28 00:00:00+00:00,287.3854065,305.2808838
2006-05-29 00:00:00+00:00,285.234375,304.5688171
2006-05-30 00:00:00+00:00,285.0191345,303.2012939
2006-05-31 00:00:00+00:00,282.7703857,302.5861511
2006-06-01 00:00:00+00:00,282.8047485,300.841095
2006-06-02 00:00:00+00:00,286.7619019,303.0025635
2006-06-03 00:00:00+00:00,288.9717712,306.3317566
2006-06-04 00:00:00+00:00,287.261322,305.9701233
2006-06-05 00:00:00+00:00,283.4021606,301.0474548
2006-06-06 00:00:00+00:00,282.1918945,300.1091309
2006-06-07 00:00:00+00:00,281.8444519,300.9675293
2006-06-08 00:00:00+00:00,282.6538391,300.8140869
2006-06-09 00:00:00+00:00,281.0014038,301.3361816
2006-06-10 00:00:00+00:00,280.8041687,299.4529114
2006-06-11 00:00:00+00:00,284.2101135,303.5764465
2006-06-12 00:00:00+00:00,283.3464661,302.2926025
2006-06-13 00:00:00+00:00,284.746521,303.7122192
2006-06-14 00:00:00+00:00,285.2038879,303.6519165
2006-06-15 00:00:00+00:00,286.4692993,302.6764221
2006-06-16 00:00:00+00:00,285.5099792,302.7292786
2006-06-17 00:00:00+00:00,286.3425903,305.8877258
2006-06-18 00:00:00+00:00,290.2647095,307.0805359
2006-06-19 00:00:00+00:00,289.5136719,304.113678
2006-06-20 00:00:00+00:00,286.7452698,301.7622375
2006-06-21 00:00:00+00:00,287.9074402,301.6090088
2006-06-22 00:00:00+00:00,287.6245422,303.4708862
2006-06-23 00:00:00+00:00,288.4744568,303.8782043
2006-06-24 00:00:00+00:00,289.5472717,303.3501282
2006-06-25 00:00:00+00:00,287.5608521,299.9691467
2006-06-26 00:00:00+00:00,287.5604553,300.7067261
2006-06-27 00:00:00+00:00,289.3814697,305.3646545
2006-06-28 00:00:00+00:00,288.5124817,305.2683105
2006-06-29 00:00:00+00:00,288.2237549,305.7705383
2006-06-30 00:00:00+00:00,288.7515564,306.8014832
2006-07-01 00:00:00+00:00,288.7515869,306.7564697
2006-07-02 00:00:00+00:00,287.8527222,307.5062256
2006-07-03 00:00:00+00:00,289.5066528,308.4306946
2006-07-04 00:00:00+00:00,290.4290161,308.4712524
2006-07-05 00:00:00+00:00,287.9606934,307.6783142
2006-07-06 00:00:00+00:00,288.6043396,310.6781006
2006-07-07 00:00:00+00:00,288.3263855,310.8506165
2006-07-08 00:00:00+00:00,290.4591064,310.0461121
2006-07-09 00:00:00+00:00,289.7936401,311.1054993
2006-07-10 00:00:00+00:00,291.1679688,312.4947815
2006-07-11 00:00:00+00:00,289.9744263,308.374939
2006-07-12 00:00:00+00:00,288.5250244,303.1816711
2006-07-13 00:00:00+00:00,288.215271,302.4429626
2006-07-14 00:00:00+00:00,286.2338257,301.962616
2006-07-15 00:00:00+00:00,284.6306763,303.5542297
2006-07-16 00:00:00+00:00,284.8663635,303.8865662
2006-07-17 00:00:00+00:00,287.0047607,306.2435913
2006-07-18 00:00:00+00:00,291.686676,308.713562
2006-07-19 00:00:00+00:00,292.4844055,308.0444946
2006-07-20 00:00:00+00:00,287.4736328,307.3044434
2006-07-21 00:00:00+00:00,287.6549988,307.9002075
2006-07-22 00:00:00+00:00,287.6676941,308.9783936
2006-07-23 00:00:00+00:00,285.4641724,308.2055664
2006-07-24 00:00:00+00:00,287.7240601,308.7678833
2006-07-25 00:00:00+00:00,288.9485168,308.3878174
2006-07-26 00:00:00+00:00,291.8866882,310.4420471
2006-07-27 00:00:00+00:00,290.4047546,310.3681641
2006-07-28 00:00:00+00:00,286.4043579,308.2906494
2006-07-29 00:00:00+00:00,285.5420837,305.9415588
2006-07-30 00:00:00+00:00,285.4614868,306.5658569
2006-07-31 00:00:00+00:00,285.555542,307.3617859
2006-08-01 00:00:00+00:00,285.9241943,308.8152466
2006-08-02 00:00:00+00:00,286.0636597,309.3458862
2006-08-03 00:00:00+00:00,286.1585999,309.0157166
2006-08-04 00:00:00+00:00,284.7402039,307.8691711
2006-08-05 00:00:00+00:00,283.4863281,305.6451416
2006-08-06 00:00:00+00:00,283.0398254,304.5887146
2006-08-07 00:00:00+00:00,282.3516235,304.6005859
2006-08-08 00:00:00+00:00,283.7495422,305.6799927
2006-08-09 00:00:00+00:00,287.0466309,308.386261
2006-08-10 00:00:00+00:00,287.2091675,309.5112305
2006-08-11 00:00:00+00:00,289.2838135,310.6366272
2006-08-12 00:00:00+00:00,289.0136414,311.8731384
2006-08-13 00:00:00+00:00,288.5498352,311.0168457
2006-08-14 00:00:00+00:00,287.914917,309.790802
2006-08-15 00:00:00+00:00,289.6100769,309.2285461
2006-08-16 00:00:00+00:00,290.1286316,311.0879822
2006-08-17 00:00:00+00:00,289.9714966,312.4429626
2006-08-18 00:00:00+00:00,292.4223938,314.7782288
2006-08-19 00:00:00+00:00,292.8638,314.5646057
2006-08-20 00:00:00+00:00,290.125824,312.8615112
2006-08-21 00:00:00+00:00,285.4696045,309.2327271
2006-08-22 00:00:00+00:00,286.0751038,307.0163879
2006-08-23 00:00:00+00:00,287.634613,306.8494263
2006-08-24 00:00:00+00:00,287.1309204,306.1148071
2006-08-25 00:00:00+00:00,285.9694214,305.5454102
2006-08-26 00:00:00+00:00,286.0470276,307.311676
2006-08-27 00:00:00+00:00,288.4563904,309.0266418
2006-08-28 00:00:00+00:00,288.3545837,311.0276489
2006-08-29 00:00:00+00:00,290.4327393,310.8774109
2006-08-30 00:00:00+00:00,292.0827026,308.9281921
2006-08-31 00:00:00+00:00,292.6993103,308.7937012
2006-09-01 00:00:00+00:00,291.5086365,310.1471863
2006-09-02 00:00:00+00:00,292.5047607,312.3382568
2006-09-03 00:00:00+00:00,293.2086487,313.6853027
2006-09-04 00:00:00+00:00,290.7968445,313.2445068
2006-09-05 00:00:00+00:00,289.6441956,307.8854675
2006-09-06 00:00:00+00:00,287.7818909,306.4453125
2006-09-07 00:00:00+00:00,285.203949,305.471405
2006-09-08 00:00:00+00:00,285.7490845,304.711792
2006-09-09 00:00:00+00:00,287.0612183,307.0672607
2006-09-10 00:00:00+00:00,288.4353638,307.6820984
2006-09-11 00:00:00+00:00,286.3942566,304.5968628
2006-09-12 00:00:00+00:00,285.4806824,303.431366
2006-09-13 00:00:00+00:00,286.0179138,303.223999
2006-09-14 00:00:00+00:00,286.2827759,304.3796082
2006-09-15 00:00:00+00:00,287.5825195,302.7339783
2006-09-16 00:00:00+00:00,287.2172241,300.4652405
2006-09-17 00:00:00+00:00,286.8970337,298.9274902
2006-09-18 00:00:00+00:00,285.6723938,298.5009766
2006-09-19 00:00:00+00:00,284.17276,298.0488281
2006-09-20 00:00:00+00:00,281.6929321,295.0039978
2006-09-21 00:00:00+00:00,281.1365051,297.9325867
2006-09-22 00:00:00+00:00,283.0780945,299.1672974
2006-09-23 00:00:00+00:00,284.6293945,299.6915283
2006-09-24 00:00:00+00:00,285.8789368,300.2553711
2006-09-25 00:00:00+00:00,286.0267944,304.098053
2006-09-26 00:00:00+00:00,286.2862854,304.104126
2006-09-27 00:00:00+00:00,284.4455261,301.5333862
2006-09-28 00:00:00+00:00,282.9182129,294.0099487
2006-09-29 00:00:00+00:00,281.2391357,290.5006104
2006-09-30 00:00:00+00:00,283.0333557,290.7054749
2006-10-01 00:00:00+00:00,282.5333252,290.4328918
2006-10-02 00:00:00+00:00,283.4628601,292.5623474
2006-10-03 00:00:00+00:00,280.0004578,295.3116455
2006-10-04 00:00:00+00:00,279.1113281,299.9710999
2006-10-05 00:00:00+00:00,283.0155945,300.8336792
2006-10-06 00:00:00+00:00,280.9599609,300.0922546
2006-10-07 00:00:00+00:00,280.8486633,297.4694519
2006-10-08 00:00:00+00:00,278.6629334,295.0033875
2006-10-09 00:00:00+00:00,277.6407166,290.41922
2006-10-10 00:00:00+00:00,275.8299255,293.3724365
2006-10-11 00:00:00+00:00,276.6051941,295.6062622
2006-10-12 00:00:00+00:00,276.8366089,297.0910339
2006-10-13 00:00:00+00:00,278.4113159,299.2588196
2006-10-14 00:00:00+00:00,281.3645325,300.5240173
2006-10-15 00:00:00+00:00,282.3148499,299.4711914
2006-10-16 00:00:00+00:00,280.9650269,297.6058655
2006-10-17 00:00:00+00:00,278.7191467,295.3479614
2006-10-18 00:00:00+00:00,280.7898254,297.9083557
2006-10-19 00:00:00+00:00,281.416626,297.8585205
2006-10-20 00:00:00+00:00,280.9278259,293.6383972
2006-10-21 00:00:00+00:00,277.9920349,289.7930603
2006-10-22 00:00:00+00:00,276.8897095,290.3342896
2006-10-23 00:00:00+00:00,274.3092957,292.2550354
2006-10-24 00:00:00+00:00,274.4362488,293.6921082
2006-10-25 00:00:00+00:00,276.1183472,293.6612854
2006-10-26 00:00:00+00:00,276.9232483,295.3801575
2006-10-27 00:00:00+00:00,275.4216003,293.8429871
2006-10-28 00:00:00+00:00,273.7592163,293.550293
2006-10-29 00:00:00+00:00,270.1445618,291.5663757
2006-10-30 00:00:00+00:00,267.1844177,288.8112183
2006-10-31 00:00:00+00:00,265.9779663,290.4432068
2006-11-01 00:00:00+00:00,269.5555115,292.4320374
2006-11-02 00:00:00+00:00,271.7888489,293.4585266
2006-11-03 00:00:00+00:00,271.8367615,294.3978882
2006-11-04 00:00:00+00:00,273.3197632,292.5927429
2006-11-05 00:00:00+00:00,269.6986389,290.2691345
2006-11-06 00:00:00+00:00,270.4606934,290.0011597
2006-11-07 00:00:00+00:00,270.9890137,293.3422241
2006-11-08 00:00:00+00:00,277.0121155,294.721405
2006-11-09 00:00:00+00:00,278.0550842,294.4113159
2006-11-10 00:00:00+00:00,274.1664734,294.0643311
2006-11-11 00:00:00+00:00,274.4726257,293.3959961
2006-11-12 00:00:00+00:00,277.7489929,293.823822
2006-11-13 00:00:00+00:00,276.2885132,295.3696289
2006-11-14 00:00:00+00:00,276.7996826,295.0116272
2006-11-15 00:00:00+00:00,277.0708618,291.5259705
2006-11-16 00:00:00+00:00,275.4518738,289.3609009
2006-11-17 00:00:00+00:00,272.6361389,287.3622742
2006-11-18 00:00:00+00:00,273.3444519,288.8855286
2006-11-19 00:00:00+00:00,275.7895813,291.4636841
2006-11-20 00:00:00+00:00,277.5075073,291.8056946
2006-11-21 00:00:00+00:00,276.7192993,290.7257385
2006-11-22 00:00:00+00:00,274.2515259,293.1441345
2006-11-23 00:00:00+00:00,275.441803,294.7533264
2006-11-24 00:00:00+00:00,278.4023743,293.2811584
2006-11-25 00:00:00+00:00,277.171875,290.3853149
2006-11-26 00:00:00+00:00,274.6474609,284.3977051
2006-11-27 00:00:00+00:00,273.8193054,286.3576355
2006-11-28 00:00:00+00:00,275.6588135,290.9234009
2006-11-29 00:00:00+00:00,273.9917908,287.4889526
2006-11-30 00:00:00+00:00,274.5544739,286.4607239
2006-12-01 00:00:00+00:00,272.2055359,287.5514832
2006-12-02 00:00:00+00:00,274.661438,288.3722534
2006-12-03 00:00:00+00:00,274.3938293,290.0274963
2006-12-04 00:00:00+00:00,274.4952393,290.7411194
2006-12-05 00:00:00+00:00,275.5160828,287.9517822
2006-12-06 00:00:00+00:00,274.4439392,289.5319519
2006-12-07 00:00:00+00:00,274.3166504,288.5586243
2006-12-08 00:00:00+00:00,277.6708984,286.0437012
2006-12-09 00:00:00+00:00,271.6208496,286.9669189
2006-12-10 00:00:00+00:00,275.5044861,284.8178711
2006-12-11 00:00:00+00:00,279.4715271,283.8945313
2006-12-12 00:00:00+00:00,279.4730835,285.3037415
2006-12-13 00:00:00+00:00,275.9837646,282.9076538
2006-12-14 00:00:00+00:00,276.6257019,281.4571228
2006-12-15 00:00:00+00:00,274.6461487,281.7267761
2006-12-16 00:00:00+00:00,270.2911987,282.2980957
2006-12-17 00:00:00+00:00,270.6159058,278.0230408
2006-12-18 00:00:00+00:00,269.9744263,277.2683411
2006-12-19 00:00:00+00:00,267.905426,280.9934082
2006-12-20 00:00:00+00:00,267.424408,282.4350586
2006-12-21 00:00:00+00:00,267.9959717,283.0375366
2006-12-22 00:00:00+00:00,270.194458,283.4481201
2006-12-23 00:00:00+00:00,270.1930542,282.0925293
2006-12-24 00:00:00+00:00,270.4969482,280.9900818
2006-12-25 00:00:00+00:00,275.7226257,282.2145081
2006-12-26 00:00:00+00:00,278.7952881,284.897522
2006-12-27 00:00:00+00:00,279.8354492,285.4430237
2006-12-28 00:00:00+00:00,273.1530762,283.5062256
2006-12-29 00:00:00+00:00,272.0893555,280.699646
2006-12-30 00:00:00+00:00,268.2699585,280.8425293
2006-12-31 00:00:00+00:00,271.6489563,280.5864563
2007-01-01 00:00:00+00:00,275.1019592,280.5728149
2007-01-02 00:00:00+00:00,275.1686707,282.7030334
2007-01-03 00:00:00+00:00,272.2648621,282.6461792
2007-01-04 00:00:00+00:00,274.5811768,282.9115906
2007-01-05 00:00:00+00:00,273.4922791,284.0427246
2007-01-06 00:00:00+00:00,273.711792,284.777832
2007-01-07 00:00:00+00:00,272.093689,284.4622192
2007-01-08 00:00:00+00:00,270.9369507,285.1695862
2007-01-09 00:00:00+00:00,271.0811768,285.8288269
2007-01-10 00:00:00+00:00,270.5000916,286.2399292
2007-01-11 00:00:00+00:00,270.8072815,284.8306885
2007-01-12 00:00:00+00:00,271.6907654,285.6027832
2007-01-13 00:00:00+00:00,271.7744141,284.6772766
2007-01-14 00:00:00+00:00,271.4608765,283.4037781
2007-01-15 00:00:00+00:00,271.90979,282.3828735
2007-01-16 00:00:00+00:00,271.3074341,281.1094666
2007-01-17 00:00:00+00:00,271.0153198,284.125885
2007-01-18 00:00:00+00:00,272.1105042,282.8519592
2007-01-19 00:00:00+00:00,271.4032288,282.6767883
2007-01-20 00:00:00+00:00,269.8686829,280.6972046
2007-01-21 00:00:00+00:00,268.5303345,280.8025818
2007-01-22 00:00:00+00:00,268.2590332,279.1083069
2007-01-23 00:00:00+00:00,267.5533447,278.6463928
2007-01-24 00:00:00+00:00,274.237793,279.6889954
2007-01-25 00:00:00+00:00,276.4527283,281.4347534
2007-01-26 00:00:00+00:00,275.9553223,282.5923767
2007-01-27 00:00:00+00:00,271.7606812,283.349823
2007-01-28 00:00:00+00:00,271.4185181,282.3607483
2007-01-29 00:00:00+00:00,271.3156738,283.9964905
2007-01-30 00:00:00+00:00,273.1792908,284.3182068
2007-01-31 00:00:00+00:00,274.339447,281.9173889
2007-02-01 00:00:00+00:00,276.631897,281.4521179
2007-02-02 00:00:00+00:00,276.8922729,283.6416931
2007-02-03 00:00:00+00:00,278.6405334,283.5099182
2007-02-04 00:00:00+00:00,281.9055481,284.6693726
2007-02-05 00:00:00+00:00,280.14151,283.7854309
2007-02-06 00:00:00+00:00,275.2011719,283.4127808
2007-02-07 00:00:00+00:00,276.0883789,281.8414917
2007-02-08 00:00:00+00:00,278.1637573,284.0753174
2007-02-09 00:00:00+00:00,280.042572,283.8511658
2007-02-10 00:00:00+00:00,278.6688232,285.0079346
2007-02-11 00:00:00+00:00,276.3800659,284.3119812
2007-02-12 00:00:00+00:00,272.6915894,283.8740845
2007-02-13 00:00:00+00:00,269.6110535,281.8848572
2007-02-14 00:00:00+00:00,270.1015625,282.1765137
2007-02-15 00:00:00+00:00,268.53125,283.7471008
2007-02-16 00:00:00+00:00,268.3265381,285.4853821
2007-02-17 00:00:00+00:00,271.1228027,286.1517639
2007-02-18 00:00:00+00:00,270.6475525,286.3199158
2007-02-19 00:00:00+00:00,270.7255859,289.0281982
2007-02-20 00:00:00+00:00,271.9916992,289.875
2007-02-21 00:00:00+00:00,272.9491882,291.1272583
2007-02-22 00:00:00+00:00,274.8783264,289.9509277
2007-02-23 00:00:00+00:00,275.4556885,290.6667786
2007-02-24 00:00:00+00:00,276.37854,294.0466003
2007-02-25 00:00:00+00:00,276.8010559,294.3022461
2007-02-26 00:00:00+00:00,280.2338562,293.8569946
2007-02-27 00:00:00+00:00,281.0505981,297.1503296
2007-02-28 00:00:00+00:00,282.1400757,296.3479309
2007-03-01 00:00:00+00:00,283.5191956,294.5533447
2007-03-02 00:00:00+00:00,281.4436646,295.0689697
2007-03-03 00:00:00+00:00,277.7421875,293.9020691
2007-03-04 00:00:00+00:00,271.4811401,290.1244507
2007-03-05 00:00:00+00:00,272.1155396,285.6763306
2007-03-06 00:00:00+00:00,272.3347473,286.230896
2007-03-07 00:00:00+00:00,271.8959961,284.150238
2007-03-08 00:00:00+00:00,271.3036194,286.0085754
2007-03-09 00:00:00+00:00,273.7992249,283.3342896
2007-03-10 00:00:00+00:00,277.1515503,284.1646118
2007-03-11 00:00:00+00:00,278.809845,286.1357117
2007-03-12 00:00:00+00:00,279.4993896,285.1293335
2007-03-13 00:00:00+00:00,275.5117493,283.2362671
2007-03-14 00:00:00+00:00,272.6995544,281.4215088
2007-03-15 00:00:00+00:00,271.370697,279.9013367
2007-03-16 00:00:00+00:00,272.1169434,280.0082092
2007-03-17 00:00:00+00:00,273.2647095,281.7709961
2007-03-18 00:00:00+00:00,270.5625916,286.246521
2007-03-19 00:00:00+00:00,274.5787354,286.0904236
2007-03-20 00:00:00+00:00,275.0897827,282.8049316
2007-03-21 00:00:00+00:00,278.2990112,285.4533386
2007-03-22 00:00:00+00:00,280.3056946,286.9485168
2007-03-23 00:00:00+00:00,281.1737366,288.8153992
2007-03-24 00:00:00+00:00,279.7935181,292.5091858
2007-03-25 00:00:00+00:00,278.8349304,295.2251282
2007-03-26 00:00:00+00:00,276.5153809,295.746582
2007-03-27 00:00:00+00:00,278.5359497,295.0819092
2007-03-28 00:00:00+00:00,278.631897,292.8016357
2007-03-29 00:00:00+00:00,274.3887329,294.647522
2007-03-30 00:00:00+00:00,276.8590698,298.4317932
2007-03-31 00:00:00+00:00,280.9497681,299.781189
2007-04-01 00:00:00+00:00,278.1268005,299.5514832
2007-04-02 00:00:00+00:00,277.0513306,299.4874878
2007-04-03 00:00:00+00:00,276.7262573,299.0703735
2007-04-04 00:00:00+00:00,277.4456177,298.0901794
2007-04-05 00:00:00+00:00,274.9038391,296.6447754
2007-04-06 00:00:00+00:00,272.0207825,293.594574
2007-04-07 00:00:00+00:00,271.5952148,288.6127014
2007-04-08 00:00:00+00:00,272.0561218,290.6714172
2007-04-09 00:00:00+00:00,274.3032532,293.5842896
2007-04-10 00:00:00+00:00,274.3785095,294.5578918
2007-04-11 00:00:00+00:00,276.199707,292.0324097
2007-04-12 00:00:00+00:00,279.5488586,286.4329529
2007-04-13 00:00:00+00:00,277.9007874,285.2789917
2007-04-14 00:00:00+00:00,276.487854,284.6437988
2007-04-15 00:00:00+00:00,278.2456665,286.7104797
2007-04-16 00:00:00+00:00,278.9124451,293.1066284
2007-04-17 00:00:00+00:00,279.2853394,293.2041321
2007-04-18 00:00:00+00:00,280.0831604,294.0934753
2007-04-19 00:00:00+00:00,280.8427429,296.1676941
2007-04-20 00:00:00+00:00,280.0788269,297.2432556
2007-04-21 00:00:00+00:00,279.8859863,297.0144653
2007-04-22 00:00:00+00:00,281.2665405,299.2071533
2007-04-23 00:00:00+00:00,283.9087524,300.5570068
2007-04-24 00:00:00+00:00,284.3479004,299.2980957
2007-04-25 00:00:00+00:00,279.4862671,294.6288147
2007-04-26 00:00:00+00:00,277.3384399,294.0882263
2007-04-27 00:00:00+00:00,275.2017822,290.9553833
2007-04-28 00:00:00+00:00,274.4140625,286.9298706
